timestamp,open,high,low,close
2018/03/15 03:00,148.541,148.618,148.344,148.446
2018/03/15 04:00,148.446,148.448,148.253,148.380
2018/03/15 05:00,148.380,148.456,148.376,148.437
2018/03/15 06:00,148.406,148.462,148.371,148.443
2018/03/15 07:00,148.441,148.475,148.393,148.424
2018/03/15 08:00,148.423,148.446,148.190,148.276
2018/03/15 09:00,148.276,148.305,147.904,147.929
2018/03/15 10:00,147.929,148.051,147.832,147.964
2018/03/15 11:00,147.966,148.240,147.900,148.128
2018/03/15 12:00,148.128,148.241,148.041,148.241
2018/03/15 13:00,148.241,148.241,148.132,148.165
2018/03/15 14:00,148.165,148.167,147.915,148.014
2018/03/15 15:00,148.015,148.254,148.010,148.162
2018/03/15 16:00,148.161,148.356,148.161,148.230
2018/03/15 17:00,148.222,148.381,148.063,148.065
2018/03/15 18:00,148.064,148.088,147.449,147.668
2018/03/15 19:00,147.667,147.740,147.470,147.563
2018/03/15 20:00,147.562,147.712,147.479,147.613
2018/03/15 21:00,147.613,147.827,147.582,147.704
2018/03/15 22:00,147.710,148.037,147.701,147.773
2018/03/15 23:00,147.781,148.168,147.724,148.168
2018/03/16 00:00,148.169,148.367,147.861,147.899
2018/03/16 01:00,147.896,148.095,147.788,148.071
2018/03/16 02:00,148.067,148.250,147.917,147.971
2018/03/16 03:00,147.971,148.023,147.831,148.002
2018/03/16 04:00,148.001,148.097,147.903,148.077
2018/03/16 05:00,148.078,148.218,148.061,148.162
2018/03/16 06:00,148.139,148.202,148.062,148.184
2018/03/16 07:00,148.174,148.192,148.076,148.076
2018/03/16 08:00,148.076,148.182,148.062,148.125
2018/03/16 09:00,148.125,148.154,147.877,147.886
2018/03/16 10:00,147.883,147.888,147.466,147.609
2018/03/16 11:00,147.607,147.685,147.462,147.502
2018/03/16 12:00,147.502,147.650,147.472,147.492
2018/03/16 13:00,147.493,147.557,147.460,147.499
2018/03/16 14:00,147.497,147.640,147.497,147.536
2018/03/16 15:00,147.539,147.849,147.531,147.776
2018/03/16 16:00,147.776,147.788,147.242,147.265
2018/03/16 17:00,147.264,147.819,147.241,147.747
2018/03/16 18:00,147.747,147.801,147.552,147.604
2018/03/16 19:00,147.607,147.666,147.449,147.495
2018/03/16 20:00,147.495,147.542,147.388,147.520
2018/03/16 21:00,147.519,147.764,147.506,147.631
2018/03/16 22:00,147.631,147.772,147.457,147.703
2018/03/16 23:00,147.708,147.774,147.430,147.474
2018/03/17 00:00,147.474,147.749,147.347,147.602
2018/03/17 01:00,147.601,147.838,147.565,147.837
2018/03/17 02:00,147.837,147.925,147.777,147.819
2018/03/17 03:00,147.819,147.878,147.739,147.811
2018/03/17 04:00,147.812,147.870,147.768,147.815
2018/03/17 05:00,147.818,147.888,147.747,147.800
2018/03/19 06:00,147.800,147.800,147.800,147.800
2018/03/19 07:00,147.834,147.836,147.708,147.735
2018/03/19 08:00,147.733,147.777,147.616,147.698
2018/03/19 09:00,147.698,147.897,147.511,147.542
2018/03/19 10:00,147.542,147.566,147.309,147.381
2018/03/19 11:00,147.380,147.525,147.347,147.393
2018/03/19 12:00,147.392,147.485,147.383,147.393
2018/03/19 13:00,147.394,147.403,147.063,147.086
2018/03/19 14:00,147.086,147.219,147.044,147.169
2018/03/19 15:00,147.169,147.258,147.103,147.207
2018/03/19 16:00,147.209,147.490,147.184,147.441
2018/03/19 17:00,147.443,147.712,147.367,147.664
2018/03/19 18:00,147.665,148.182,147.641,148.076
2018/03/19 19:00,148.076,149.003,148.075,148.824
2018/03/19 20:00,148.820,149.132,148.623,149.124
2018/03/19 21:00,149.115,149.633,149.088,149.329
2018/03/19 22:00,149.329,149.375,149.010,149.141
2018/03/19 23:00,149.143,149.214,148.810,148.879
2018/03/20 00:00,148.884,148.949,148.438,148.463
2018/03/20 01:00,148.463,148.693,148.390,148.653
2018/03/20 02:00,148.652,148.734,148.540,148.724
2018/03/20 03:00,148.723,148.900,148.589,148.848
2018/03/20 04:00,148.848,148.960,148.747,148.851
2018/03/20 05:00,148.853,148.909,148.738,148.740
2018/03/20 06:00,148.704,148.775,148.620,148.692
2018/03/20 07:00,148.695,148.742,148.649,148.689
2018/03/20 08:00,148.688,148.708,148.553,148.653
2018/03/20 09:00,148.654,148.874,148.609,148.794
2018/03/20 10:00,148.793,149.276,148.720,149.135
2018/03/20 11:00,149.138,149.152,148.974,149.043
2018/03/20 12:00,149.043,149.196,149.022,149.156
2018/03/20 13:00,149.155,149.157,149.021,149.098
2018/03/20 14:00,149.098,149.118,148.988,149.063
2018/03/20 15:00,149.064,149.270,149.029,149.170
2018/03/20 16:00,149.171,149.742,149.036,149.529
2018/03/20 17:00,149.525,149.703,149.400,149.604
2018/03/20 18:00,149.603,149.628,148.937,149.148
2018/03/20 19:00,149.146,149.315,149.073,149.185
2018/03/20 20:00,149.185,149.310,149.063,149.224
2018/03/20 21:00,149.223,149.283,148.916,148.936
2018/03/20 22:00,148.932,149.051,148.838,148.871
2018/03/20 23:00,148.870,149.128,148.797,149.115
2018/03/21 00:00,149.117,149.208,149.019,149.090
2018/03/21 01:00,149.088,149.119,148.819,148.883
2018/03/21 02:00,148.884,149.063,148.875,148.994
2018/03/21 03:00,148.995,149.075,148.970,149.023
2018/03/21 04:00,149.022,149.171,149.021,149.082
2018/03/21 05:00,149.085,149.152,149.046,149.105
2018/03/21 06:00,149.118,149.132,149.066,149.120
2018/03/21 07:00,149.120,149.138,149.083,149.123
2018/03/21 08:00,149.124,149.151,149.051,149.063
2018/03/21 09:00,149.062,149.135,149.053,149.102
2018/03/21 10:00,149.102,149.175,149.072,149.107
2018/03/21 11:00,149.106,149.150,149.065,149.115
2018/03/21 12:00,149.115,149.184,149.107,149.158
2018/03/21 13:00,149.158,149.204,149.126,149.180
2018/03/21 14:00,149.180,149.190,149.032,149.034
2018/03/21 15:00,149.034,149.112,149.000,149.081
2018/03/21 16:00,149.079,149.201,149.066,149.087
2018/03/21 17:00,149.089,149.258,149.023,149.136
2018/03/21 18:00,149.141,149.560,148.943,149.398
2018/03/21 19:00,149.399,149.585,149.399,149.416
2018/03/21 20:00,149.417,149.555,149.112,149.263
2018/03/21 21:00,149.263,149.460,149.220,149.256
2018/03/21 22:00,149.254,149.469,149.196,149.404
2018/03/21 23:00,149.404,149.537,149.341,149.507
2018/03/22 00:00,149.506,149.514,149.363,149.455
2018/03/22 01:00,149.456,149.616,149.402,149.520
2018/03/22 02:00,149.520,149.627,149.368,149.463
2018/03/22 03:00,149.375,150.260,149.365,149.896
2018/03/22 04:00,149.899,150.048,149.740,149.836
2018/03/22 05:00,149.831,149.973,149.789,149.928
2018/03/22 06:00,149.950,150.008,149.887,149.921
2018/03/22 07:00,149.921,149.938,149.768,149.773
2018/03/22 08:00,149.773,149.871,149.715,149.820
2018/03/22 09:00,149.820,149.999,149.566,149.643
2018/03/22 10:00,149.635,149.796,149.559,149.637
2018/03/22 11:00,149.642,149.672,149.573,149.671
2018/03/22 12:00,149.673,149.720,149.592,149.649
2018/03/22 13:00,149.649,149.728,149.639,149.719
2018/03/22 14:00,149.717,149.943,149.691,149.784
2018/03/22 15:00,149.784,149.845,149.713,149.738
2018/03/22 16:00,149.738,149.936,149.610,149.697
2018/03/22 17:00,149.688,149.850,149.522,149.820
2018/03/22 18:00,149.824,149.835,149.318,149.363
2018/03/22 19:00,149.353,149.525,149.288,149.430
2018/03/22 20:00,149.430,149.669,149.390,149.519
2018/03/22 21:00,150.075,150.075,148.777,148.916
2018/03/22 22:00,148.917,148.942,148.687,148.917
2018/03/22 23:00,148.909,149.251,148.573,148.655
2018/03/23 00:00,148.664,148.790,148.272,148.495
2018/03/23 01:00,148.491,149.184,148.359,148.931
2018/03/23 02:00,148.932,149.273,148.803,149.121
2018/03/23 03:00,149.121,149.194,148.963,148.969
2018/03/23 04:00,148.967,149.085,148.645,148.686
2018/03/23 05:00,148.686,148.740,148.389,148.395
2018/03/23 06:00,148.459,148.550,148.426,148.495
2018/03/23 07:00,148.495,148.536,147.668,147.956
2018/03/23 08:00,147.957,148.134,147.670,148.091
2018/03/23 09:00,148.096,148.288,147.908,148.027
2018/03/23 10:00,148.027,148.195,147.947,148.129
2018/03/23 11:00,148.128,148.189,147.878,148.019
2018/03/23 12:00,148.018,148.056,147.892,147.892
2018/03/23 13:00,147.890,148.037,147.854,147.942
2018/03/23 14:00,147.941,147.995,147.817,147.832
2018/03/23 15:00,147.835,148.007,147.796,147.970
2018/03/23 16:00,147.975,148.108,147.866,148.071
2018/03/23 17:00,148.072,148.286,147.924,147.944
2018/03/23 18:00,147.936,147.996,147.714,147.796
2018/03/23 19:00,147.795,148.054,147.715,148.032
2018/03/23 20:00,148.043,148.306,147.967,148.306
2018/03/23 21:00,148.306,148.778,148.282,148.475
2018/03/23 22:00,148.476,148.860,148.473,148.721
2018/03/23 23:00,148.721,148.921,148.683,148.845
2018/03/24 00:00,148.845,148.890,148.311,148.313
2018/03/24 01:00,148.315,148.530,148.279,148.411
2018/03/24 02:00,148.412,148.659,148.394,148.608
2018/03/24 03:00,148.608,148.639,148.228,148.232
2018/03/24 04:00,148.230,148.289,148.027,148.171
2018/03/24 05:00,148.180,148.246,147.942,147.973
2018/03/26 06:00,147.973,147.973,147.973,147.973
2018/03/26 07:00,148.060,148.358,148.047,148.209
2018/03/26 08:00,148.209,148.377,148.209,148.315
2018/03/26 09:00,148.313,148.632,148.220,148.616
2018/03/26 10:00,148.617,148.706,148.448,148.640
2018/03/26 11:00,148.639,148.661,148.524,148.561
2018/03/26 12:00,148.561,148.636,148.541,148.618
2018/03/26 13:00,148.618,148.619,148.446,148.453
2018/03/26 14:00,148.453,148.624,148.396,148.523
2018/03/26 15:00,148.523,148.800,148.515,148.772
2018/03/26 16:00,148.773,149.133,148.714,149.044
2018/03/26 17:00,149.044,149.108,148.852,148.939
2018/03/26 18:00,148.938,149.451,148.922,149.343
2018/03/26 19:00,149.343,149.563,149.303,149.489
2018/03/26 20:00,149.489,149.565,149.368,149.507
2018/03/26 21:00,149.514,149.557,149.244,149.258
2018/03/26 22:00,149.258,149.532,149.164,149.369
2018/03/26 23:00,149.373,149.527,149.203,149.375
2018/03/27 00:00,149.372,149.466,149.213,149.432
2018/03/27 01:00,149.433,149.585,149.354,149.473
2018/03/27 02:00,149.473,149.633,149.473,149.535
2018/03/27 03:00,149.535,149.724,149.533,149.634
2018/03/27 04:00,149.635,150.057,149.630,149.954
2018/03/27 05:00,149.953,150.009,149.858,149.963
2018/03/27 06:00,149.951,150.030,149.915,150.016
2018/03/27 07:00,150.017,150.156,150.002,150.065
2018/03/27 08:00,150.065,150.229,150.000,150.224
2018/03/27 09:00,150.229,150.320,150.044,150.223
2018/03/27 10:00,150.223,150.384,150.194,150.311
2018/03/27 11:00,150.311,150.369,150.231,150.263
2018/03/27 12:00,150.263,150.354,150.230,150.323
2018/03/27 13:00,150.322,150.330,150.203,150.278
2018/03/27 14:00,150.278,150.328,150.223,150.258
2018/03/27 15:00,150.258,150.448,150.181,150.414
2018/03/27 16:00,150.413,150.432,149.595,149.616
2018/03/27 17:00,149.613,149.622,149.296,149.350
2018/03/27 18:00,149.350,149.482,149.226,149.310
2018/03/27 19:00,149.309,149.390,149.031,149.106
2018/03/27 20:00,149.105,149.280,149.036,149.048
2018/03/27 21:00,149.046,149.248,148.934,149.237
2018/03/27 22:00,149.238,149.593,149.203,149.592
2018/03/27 23:00,149.591,149.617,149.293,149.579
2018/03/28 00:00,149.580,149.743,149.405,149.642
2018/03/28 01:00,149.640,149.827,149.529,149.773
2018/03/28 02:00,149.779,149.823,149.544,149.610
2018/03/28 03:00,149.608,149.640,149.307,149.330
2018/03/28 04:00,149.333,149.369,149.051,149.175
2018/03/28 05:00,149.174,149.288,149.123,149.130
2018/03/28 06:00,149.075,149.224,149.051,149.197
2018/03/28 07:00,149.197,149.248,149.151,149.246
2018/03/28 08:00,149.243,149.484,149.195,149.443
2018/03/28 09:00,149.443,149.687,149.394,149.497
2018/03/28 10:00,149.493,149.777,149.417,149.685
2018/03/28 11:00,149.685,149.724,149.602,149.621
2018/03/28 12:00,149.621,149.679,149.484,149.655
2018/03/28 13:00,149.655,149.763,149.595,149.716
2018/03/28 14:00,149.716,149.844,149.614,149.818
2018/03/28 15:00,149.821,149.926,149.598,149.709
2018/03/28 16:00,149.718,149.763,149.123,149.388
2018/03/28 17:00,149.389,149.605,149.388,149.437
2018/03/28 18:00,149.437,149.700,149.318,149.503
2018/03/28 19:00,149.503,149.795,149.378,149.691
2018/03/28 20:00,149.686,150.005,149.682,149.923
2018/03/28 21:00,149.920,150.341,149.905,149.951
2018/03/28 22:00,149.957,149.960,149.424,149.759
2018/03/28 23:00,149.759,149.855,149.540,149.649
2018/03/29 00:00,149.650,149.965,149.641,149.883
2018/03/29 01:00,149.883,150.149,149.872,150.042
2018/03/29 02:00,150.041,150.440,149.991,150.413
2018/03/29 03:00,150.413,150.494,150.274,150.449
2018/03/29 04:00,150.453,150.540,150.159,150.496
2018/03/29 05:00,150.495,150.509,150.305,150.355
2018/03/29 06:00,150.342,150.355,150.256,150.312
2018/03/29 07:00,150.311,150.400,150.259,150.318
2018/03/29 08:00,150.318,150.444,150.292,150.365
2018/03/29 09:00,150.364,150.388,150.133,150.240
2018/03/29 10:00,150.237,150.262,149.978,149.999
2018/03/29 11:00,150.007,150.084,149.883,150.084
2018/03/29 12:00,150.082,150.126,149.992,150.056
2018/03/29 13:00,150.056,150.086,149.851,149.892
2018/03/29 14:00,149.892,150.086,149.807,150.011
2018/03/29 15:00,150.011,150.120,149.846,149.872
2018/03/29 16:00,149.874,149.945,149.653,149.700
2018/03/29 17:00,149.699,149.838,149.526,149.710
2018/03/29 18:00,149.711,150.044,149.689,149.973
2018/03/29 19:00,149.973,149.976,149.716,149.798
2018/03/29 20:00,149.799,149.889,149.690,149.888
2018/03/29 21:00,149.887,149.910,149.632,149.780
2018/03/29 22:00,149.784,149.873,149.392,149.431
2018/03/29 23:00,149.430,149.674,149.171,149.205
2018/03/30 00:00,149.207,149.259,149.024,149.107
2018/03/30 01:00,149.107,149.262,149.024,149.143
2018/03/30 02:00,149.141,149.380,149.131,149.351
2018/03/30 03:00,149.351,149.524,149.299,149.419
2018/03/30 04:00,149.421,149.511,149.235,149.262
2018/03/30 05:00,149.267,149.290,149.170,149.217
2018/03/30 06:00,149.208,149.395,149.196,149.389
2018/03/30 07:00,149.389,149.466,149.300,149.436
2018/03/30 08:00,149.435,149.438,149.209,149.346
2018/03/30 09:00,149.347,149.372,148.882,148.946
2018/03/30 10:00,148.945,149.051,148.865,148.913
2018/03/30 11:00,148.913,149.062,148.837,148.991
2018/03/30 12:00,148.992,149.324,148.983,149.156
2018/03/30 13:00,149.155,149.210,149.069,149.101
2018/03/30 14:00,149.096,149.118,148.838,148.889
2018/03/30 15:00,148.889,149.188,148.885,149.060
2018/03/30 16:00,149.060,149.172,149.028,149.147
2018/03/30 17:00,149.130,149.316,149.118,149.166
2018/03/30 18:00,149.164,149.206,149.080,149.132
2018/03/30 19:00,149.132,149.250,149.132,149.239
2018/03/30 20:00,149.243,149.292,149.180,149.212
2018/03/30 21:00,149.212,149.244,149.161,149.180
2018/03/30 22:00,149.181,149.264,149.109,149.130
2018/03/30 23:00,149.131,149.157,149.028,149.056
2018/03/31 00:00,149.050,149.082,148.875,148.915
2018/03/31 01:00,148.915,149.087,148.888,149.037
2018/03/31 02:00,149.037,149.054,148.834,148.967
2018/03/31 03:00,148.967,149.126,148.915,148.983
2018/03/31 04:00,148.992,149.129,148.965,149.052
2018/03/31 05:00,149.052,149.159,148.945,149.051
2018/04/02 06:00,149.051,149.051,149.051,149.051
2018/04/02 07:00,149.036,149.281,148.961,149.170
2018/04/02 08:00,149.171,149.228,149.078,149.204
2018/04/02 09:00,149.204,149.285,149.098,149.278
2018/04/02 10:00,149.278,149.446,149.241,149.369
2018/04/02 11:00,149.369,149.402,149.262,149.331
2018/04/02 12:00,149.337,149.355,149.285,149.326
2018/04/02 13:00,149.328,149.342,149.234,149.276
2018/04/02 14:00,149.276,149.369,149.243,149.321
2018/04/02 15:00,149.321,149.401,149.224,149.363
2018/04/02 16:00,149.363,149.468,149.311,149.468
2018/04/02 17:00,149.468,149.509,149.407,149.451
2018/04/02 18:00,149.451,149.469,149.388,149.456
2018/04/02 19:00,149.456,149.478,149.380,149.381
2018/04/02 20:00,149.382,149.531,149.366,149.511
2018/04/02 21:00,149.511,149.626,149.501,149.605
2018/04/02 22:00,149.605,149.622,149.321,149.364
2018/04/02 23:00,149.364,149.448,149.225,149.257
2018/04/03 00:00,149.254,149.254,148.668,148.718
2018/04/03 01:00,148.717,148.932,148.677,148.781
2018/04/03 02:00,148.780,148.806,148.386,148.453
2018/04/03 03:00,148.452,148.660,148.403,148.629
2018/04/03 04:00,148.635,148.815,148.595,148.770
2018/04/03 05:00,148.772,148.807,148.686,148.709
2018/04/03 06:00,148.660,148.774,148.617,148.712
2018/04/03 07:00,148.712,148.769,148.656,148.671
2018/04/03 08:00,148.673,148.722,148.539,148.609
2018/04/03 09:00,148.609,148.702,148.487,148.677
2018/04/03 10:00,148.677,148.900,148.664,148.753
2018/04/03 11:00,148.753,148.912,148.715,148.854
2018/04/03 12:00,148.854,148.941,148.807,148.877
2018/04/03 13:00,148.877,148.951,148.841,148.930
2018/04/03 14:00,148.930,149.016,148.808,148.957
2018/04/03 15:00,148.957,149.168,148.808,148.984
2018/04/03 16:00,148.985,149.390,148.938,149.284
2018/04/03 17:00,149.288,149.486,149.257,149.350
2018/04/03 18:00,149.350,149.477,149.173,149.363
2018/04/03 19:00,149.363,149.440,148.940,148.945
2018/04/03 20:00,148.945,149.327,148.873,149.232
2018/04/03 21:00,149.230,149.466,149.229,149.441
2018/04/03 22:00,149.441,149.625,149.287,149.419
2018/04/03 23:00,149.422,149.622,149.258,149.535
2018/04/04 00:00,149.536,149.827,149.536,149.675
2018/04/04 01:00,149.674,149.783,149.549,149.565
2018/04/04 02:00,149.565,149.798,149.520,149.699
2018/04/04 03:00,149.697,149.760,149.500,149.754
2018/04/04 04:00,149.751,149.904,149.707,149.814
2018/04/04 05:00,149.813,149.892,149.770,149.854
2018/04/04 06:00,149.881,149.919,149.838,149.852
2018/04/04 07:00,149.852,149.892,149.725,149.744
2018/04/04 08:00,149.744,149.794,149.681,149.713
2018/04/04 09:00,149.713,149.973,149.640,149.956
2018/04/04 10:00,149.956,149.989,149.819,149.925
2018/04/04 11:00,149.925,150.065,149.903,149.955
2018/04/04 12:00,149.955,150.043,149.943,150.031
2018/04/04 13:00,150.031,150.051,149.979,150.026
2018/04/04 14:00,150.029,150.038,149.881,149.951
2018/04/04 15:00,149.950,150.033,149.860,149.987
2018/04/04 16:00,149.985,149.985,149.422,149.563
2018/04/04 17:00,149.563,149.569,149.256,149.483
2018/04/04 18:00,149.495,149.513,149.133,149.170
2018/04/04 19:00,149.170,149.170,148.832,148.978
2018/04/04 20:00,148.981,149.205,148.975,149.059
2018/04/04 21:00,149.060,149.495,148.798,149.414
2018/04/04 22:00,149.413,149.688,149.326,149.653
2018/04/04 23:00,149.660,150.043,149.555,150.018
2018/04/05 00:00,150.018,150.102,149.838,149.925
2018/04/05 01:00,149.927,150.122,149.883,150.081
2018/04/05 02:00,150.081,150.086,149.863,149.951
2018/04/05 03:00,149.951,150.248,149.892,150.175
2018/04/05 04:00,150.177,150.359,150.140,150.338
2018/04/05 05:00,150.341,150.378,150.289,150.320
2018/04/05 06:00,150.314,150.357,150.248,150.335
2018/04/05 07:00,150.337,150.397,150.294,150.368
2018/04/05 08:00,150.368,150.406,150.315,150.384
2018/04/05 09:00,150.384,150.578,150.234,150.565
2018/04/05 10:00,150.565,150.611,150.382,150.594
2018/04/05 11:00,150.594,150.614,150.446,150.541
2018/04/05 12:00,150.541,150.563,150.470,150.500
2018/04/05 13:00,150.499,150.582,150.391,150.415
2018/04/05 14:00,150.414,150.454,150.281,150.325
2018/04/05 15:00,150.325,150.564,150.260,150.416
2018/04/05 16:00,150.415,150.641,150.368,150.423
2018/04/05 17:00,150.420,150.535,150.211,150.341
2018/04/05 18:00,150.341,150.525,150.341,150.491
2018/04/05 19:00,150.491,150.509,150.288,150.438
2018/04/05 20:00,150.440,150.504,150.088,150.156
2018/04/05 21:00,150.157,150.190,149.960,150.087
2018/04/05 22:00,150.087,150.219,150.059,150.217
2018/04/05 23:00,150.218,150.501,150.123,150.410
2018/04/06 00:00,150.407,150.420,150.055,150.358
2018/04/06 01:00,150.359,150.424,150.233,150.237
2018/04/06 02:00,150.238,150.316,150.111,150.277
2018/04/06 03:00,150.279,150.430,150.259,150.423
2018/04/06 04:00,150.423,150.450,150.297,150.436
2018/04/06 05:00,150.436,150.461,150.323,150.376
2018/04/06 06:00,150.374,150.398,150.309,150.374
2018/04/06 07:00,150.373,150.421,150.049,150.054
2018/04/06 08:00,150.048,150.086,149.883,150.009
2018/04/06 09:00,150.009,150.128,149.959,150.057
2018/04/06 10:00,150.056,150.205,149.908,150.190
2018/04/06 11:00,150.188,150.312,150.158,150.209
2018/04/06 12:00,150.211,150.257,150.070,150.097
2018/04/06 13:00,150.097,150.312,150.066,150.215
2018/04/06 14:00,150.215,150.237,150.028,150.100
2018/04/06 15:00,150.107,150.315,150.076,150.290
2018/04/06 16:00,150.290,150.318,150.164,150.301
2018/04/06 17:00,150.301,150.442,150.211,150.389
2018/04/06 18:00,150.390,150.468,150.315,150.379
2018/04/06 19:00,150.379,150.545,150.372,150.449
2018/04/06 20:00,150.449,150.454,150.242,150.257
2018/04/06 21:00,150.258,150.479,150.258,150.442
2018/04/06 22:00,150.441,150.952,150.322,150.840
2018/04/06 23:00,150.840,151.174,150.799,150.802
2018/04/07 00:00,150.800,150.881,150.640,150.762
2018/04/07 01:00,150.766,150.973,150.699,150.814
2018/04/07 02:00,150.814,150.818,150.459,150.510
2018/04/07 03:00,150.511,150.655,150.441,150.480
2018/04/07 04:00,150.479,150.668,150.412,150.568
2018/04/07 05:00,150.571,150.727,150.539,150.670
